Student_ID,Major,College,Passed Credits,Student_Level,Eligible_Courses_List
0021511,Marketing,CBA,99.0,4.0,"['MRKT371', 'ECON102', 'MRKT450', 'MGMT451', 'MIS200', 'MGMT422', 'MGMT383', 'MGMT471', 'MRKT491', 'MRKT480', 'CBA499', 'MRKT495', 'MGMT341', 'MRKT451', 'MRKT499', 'MRKT372', 'MGMT453', 'MGMT325']"
0021548,Mgmt & Organizational Behavior,CBA,90.0,3.0,"['MGMT498', 'MGMT301', 'MGMT451', 'MIS200', 'MGMT422', 'MIS443', 'MGMT361', 'MGMT421', 'MGMT383', 'MGMT324', 'MGMT441', 'MGMT471', 'MGMT331', 'MGMT482', 'CBA440', 'MGMT381', 'MRKT480', 'FIN351', 'FIN380', 'MGMT315', 'MGMT312', 'MRKT460', 'MGMT453', 'MGMT325']"
0021549,Computer Science,CAS,69.0,3.0,"['CSC428', 'CSC275', 'MATH221', 'CSC271', 'CSC476', 'CSC301', 'CSC380', 'CSC235', 'CSC399', 'CSC350', 'PHYS110', 'CSC361', 'CSC326', 'CSC405', 'MATH140', 'CSC313', 'CSC325']"
0021559,Public relations & Advertising,CAS,0.0,1.0,"['ENGL100', 'MATH096']"
0021561,Accounting,CBA,33.0,1.0,"['MRKT201', 'ACCT315', 'MIS200', 'ENGL201', 'FIN301', 'MATH130', 'ACCT302', 'ACCT211', 'ACCT305', 'MGMT201']"
0021563,Finance,CBA,3.0,1.0,"['ENGL100', 'MATH096', 'MIS118']"
0021589,Computer Science,CAS,74.0,3.0,"['CSC290', 'CSC428', 'MATH331', 'CSC275', 'CSC271', 'CSC476', 'CSC301', 'CSC380', 'CSC235', 'BIOL110', 'BIOL110L', 'CSC399', 'CSC444', 'CSC350', 'CSC391', 'PHYS110', 'CSC361', 'CSC326', 'PHYS110L', 'CSC405', 'CSC313', 'CSC325']"
0021595,Mgmt & Organizational Behavior,CBA,99.0,4.0,"['MGMT495', 'MIS200', 'MGMT371', 'MGMT421', 'MGMT383', 'MGMT324', 'MGMT488', 'MGMT331', 'MGMT482', 'MGMT499', 'ECON380', 'CBA499', 'FIN351', 'FIN380', 'MGMT315', 'MGMT312', 'MGMT453', 'CBA441', 'MGMT325']"
0021601,Finance,CBA,33.0,1.0,"['MIS200', 'MATH111', 'ENGL201', 'MATH121']"
0021618,Finance,CBA,105.0,4.0,"['FIN330', 'ECON495', 'FIN365', 'FIN361', 'FIN352', 'ECON330', 'FIN498', 'CBA499', 'FIN499', 'ECON403', 'FIN495', 'CBA441', 'FIN391', 'FIN341', 'FIN422']"
0021620,Marketing,CBA,108.0,4.0,"['MRKT450', 'MRKT401', 'MRKT462', 'MGMT451', 'MIS200', 'MGMT422', 'MGMT488', 'CBA499', 'MRKT495', 'MRKT451', 'MGMT341', 'MRKT499', 'MRKT372', 'MGMT453', 'MGMT484', 'MGMT325']"
0021621,Accounting,CBA,72.0,3.0,"['ACCT498', 'ACCT315', 'MIS200', 'ACCT431', 'ACCT313', 'ACCT415', 'ACCT401', 'ACCT410', 'ACCT311', 'ACCT341', 'ACCT409', 'ACCT305', 'ACCT495', 'ACCT408']"
0021623,Mgmt & Organizational Behavior,CBA,75.0,3.0,"['MGMT498', 'MGMT301', 'MGMT451', 'MIS200', 'MGMT422', 'MIS443', 'MGMT361', 'MGMT421', 'MGMT383', 'MGMT324', 'MGMT441', 'MGMT471', 'MGMT331', 'MGMT381', 'MRKT480', 'FIN351', 'FIN380', 'MGMT315', 'MGMT312', 'MRKT460', 'MGMT453', 'MGMT325']"
0021627,Accounting,CBA,87.0,3.0,"['ACCT498', 'ECON102', 'ACCT315', 'MIS200', 'ACCT313', 'ACCT415', 'MGMT481', 'ACCT401', 'ACCT410', 'CBA440', 'ACCT341', 'ACCT432', 'ACCT408']"
0021628,English Literature,CAS,72.0,3.0,"['ENGL225', 'ENGL451', 'ENGL447', 'ENGL477', 'ENGL271', 'ENGL432', 'ENGL300', 'ENGL495', 'ENGL434', 'ENGL443', 'ENGL456', 'ENGL454', 'ENGL205', 'ENGL455', 'ENGL360', 'MATH100', 'ENGL452', 'ENGL436', 'ENGL371', 'ENGL429', 'ENGL472', 'ENGL450', 'ENGL453', 'ENGL478', 'ENGL476', 'ENGL457', 'ENGL480', 'ENGL433', 'ENGL474']"
0021634,Finance,CBA,87.0,3.0,"['FIN320', 'FIN330', 'FIN365', 'MIS200', 'FIN352', 'MGMT481', 'ECON330', 'CBA440', 'FIN327', 'ECON380', 'FIN380', 'ECON403', 'ECON310', 'FIN422']"
0021635,Finance,CBA,90.0,3.0,"['FIN365', 'MIS200', 'FIN309', 'FIN352', 'FIN304', 'ECON481', 'ECON330', 'FIN498', 'FIN499', 'ECON403', 'FIN359', 'CBA441', 'FIN390', 'FIN341', 'FIN422']"
0021639,Accounting,CBA,102.0,4.0,"['ACCT411', 'MIS200', 'ACCT499', 'ACCT410', 'ACCT400', 'CBA499', 'ACCT341', 'ACCT432', 'CBA441', 'ACCT402', 'ACCT495']"
0021642,Finance,CBA,114.0,4.0,"['FIN330', 'FIN365', 'MIS200', 'FIN352', 'ECON481', 'ECON330', 'FIN498', 'CBA499', 'FIN499', 'ECON403', 'FIN495', 'ECON310', 'CBA441', 'FIN391', 'FIN341', 'FIN422']"
0021643,Finance,CBA,108.0,4.0,"['FIN330', 'FIN365', 'MIS200', 'FIN361', 'FIN352', 'ECON481', 'ECON330', 'FIN498', 'CBA499', 'FIN499', 'ECON403', 'FIN495', 'CBA441', 'FIN391', 'FIN341', 'FIN422']"
0021645,Marketing,CBA,105.0,4.0,"['MRKT402', 'MRKT450', 'MRKT401', 'MRKT462', 'MGMT451', 'MIS200', 'MGMT422', 'MGMT488', 'CBA499', 'MRKT495', 'MRKT451', 'MGMT341', 'MRKT499', 'MRKT372', 'MGMT453', 'MGMT484', 'MGMT325']"
0021646,Accounting,CBA,75.0,3.0,"['ACCT498', 'ACCT315', 'MIS200', 'ACCT313', 'MGMT321', 'ACCT415', 'ACCT401', 'ACCT410', 'ECON380', 'ACCT311', 'ACCT341', 'ACCT432', 'ACCT409', 'ACCT305', 'ACCT408']"
0021653,Marketing,CBA,27.0,1.0,"['MGMT241', 'MIS200', 'MATH111', 'MGMT321', 'MGMT488', 'MGMT471', 'MGMT351', 'MGMT341']"
0021654,Management Information Systems,CBA,84.0,3.0,"['MIS420', 'MRKT201', 'MGMT241', 'MIS347', 'MIS498', 'MIS300', 'FIN301', 'MIS320', 'MGMT481', 'MIS458', 'CBA440', 'ECON380', 'MIS400', 'MIS410']"
0021657,Accounting,CBA,84.0,3.0,"['ACCT498', 'ACCT315', 'ACCT313', 'ACCT415', 'MGMT481', 'ACCT401', 'ACCT410', 'CBA440', 'ECON380', 'ACCT311', 'ACCT341', 'ACCT432', 'ACCT409', 'ACCT305', 'ACCT495', 'ACCT408']"
0021658,Finance,CBA,63.0,3.0,"['FIN330', 'MGMT241', 'ENGL112', 'MIS118', 'ECON102', 'FIN365', 'FIN321', 'FIN304', 'FIN498', 'MATH130', 'FIN351', 'ACCT211', 'FIN391', 'FIN341', 'FIN422']"
0021659,Marketing,CBA,105.0,4.0,"['MRKT450', 'MRKT401', 'MRKT462', 'MGMT451', 'MIS200', 'MGMT422', 'MGMT488', 'MGMT471', 'CBA499', 'MRKT495', 'MGMT341', 'MRKT451', 'MRKT499', 'MRKT372', 'MGMT453', 'MGMT325']"
0021665,Public relations & Advertising,CAS,93.0,3.0,"['MCM441', 'MCM455', 'MATH120']"
0021672,International Business,CBA,57.0,2.0,"['MGMT301', 'MGMT451', 'MIS200', 'MGMT321', 'MGMT361', 'MGMT383', 'MGMT488', 'ACCT201', 'MGMT331', 'MGMT471', 'ECON380', 'MGMT315', 'MRKT460', 'MGMT453', 'MGMT484']"
0021674,Accounting,CBA,108.0,4.0,"['ACCT411', 'MIS200', 'ACCT499', 'ACCT410', 'ACCT400', 'CBA499', 'ACCT341', 'ACCT432', 'CBA441', 'ACCT402', 'ACCT495', 'ACCT408']"
0021675,International Business,CBA,87.0,3.0,"['MGMT451', 'MIS200', 'MGMT422', 'MIS443', 'MGMT361', 'MGMT421', 'MGMT383', 'MGMT324', 'MGMT331', 'MGMT482', 'CBA440', 'MGMT381', 'MRKT480', 'FIN351', 'FIN380', 'MGMT497', 'MGMT315', 'MGMT312', 'MGMT453', 'MGMT484', 'MGMT325']"
0021677,Marketing,CBA,105.0,4.0,"['MRKT450', 'MRKT401', 'MRKT462', 'MGMT451', 'MIS200', 'MGMT422', 'MGMT488', 'MGMT471', 'MRKT491', 'MRKT480', 'CBA499', 'MRKT495', 'MRKT451', 'MGMT341', 'MRKT499', 'MRKT372', 'MGMT453', 'MGMT325']"
0021679,Finance,CBA,108.0,4.0,"['FIN330', 'ECON495', 'FIN365', 'MIS200', 'FIN361', 'FIN352', 'ECON481', 'ECON330', 'FIN498', 'CBA499', 'FIN499', 'ECON403', 'CBA441', 'FIN391', 'FIN341', 'FIN422']"
0021680,Accounting,CBA,81.0,3.0,"['ACCT303', 'ACCT498', 'ECON102', 'MIS200', 'ACCT431', 'ACCT313', 'FIN301', 'ACCT415', 'MGMT481', 'ACCT401', 'CBA440', 'ACCT341', 'ACCT409', 'ACCT495', 'ACCT408']"
0021681,Accounting,CBA,108.0,4.0,"['ACCT411', 'ACCT315', 'ACCT499', 'ACCT410', 'ACCT400', 'ACCT310', 'CBA499', 'ACCT432', 'CBA441', 'ACCT402', 'ACCT495']"
0021689,Public relations & Advertising,CAS,90.0,3.0,"['MCM305', 'MCM102', 'MCM209', 'MCM455', 'MCM106', 'MATH096']"
0021690,Marketing,CBA,0.0,1.0,"['ENGL100', 'MATH121', 'MIS118', 'ENGL110', 'MATH111']"
0021692,International Business,CBA,84.0,3.0,"['MGMT451', 'MIS200', 'MGMT422', 'MGMT361', 'MGMT421', 'MGMT383', 'MGMT324', 'MGMT488', 'MGMT481', 'MGMT471', 'MGMT331', 'CBA440', 'ECON380', 'FIN351', 'FIN380', 'MGMT497', 'MGMT315', 'MGMT312', 'MGMT453', 'MGMT325']"
0021697,Management Information Systems,CBA,60.0,2.0,"['MIS420', 'MRKT201', 'MGMT241', 'MIS350', 'MIS347', 'ECON102', 'FIN301', 'MIS320', 'MIS458', 'ACCT211', 'MIS400', 'MIS306', 'MATH121', 'MIS446']"
0021700,International Business,CBA,96.0,3.0,"['MGMT301', 'MIS200', 'MGMT421', 'MGMT383', 'MGMT324', 'MGMT488', 'MGMT481', 'MGMT331', 'CBA440', 'ECON380', 'FIN351', 'FIN380', 'MGMT315', 'MGMT497', 'MGMT312', 'MGMT453', 'MGMT325']"
0021707,Marketing,CBA,9.0,1.0,"['MATH095', 'ENGL112', 'MIS200', 'MATH111', 'MATH121', 'MGMT201']"
0021713,Finance,CBA,120.0,4.0,"['FIN330', 'FIN365', 'FIN352', 'ECON330', 'FIN498', 'CBA499', 'FIN499', 'ENGL110', 'ECON403', 'FIN495', 'FIN359', 'CBA441', 'FIN390', 'FIN341', 'FIN422']"
0021715,Accounting,CBA,27.0,1.0,"['MRKT201', 'ECON102', 'MIS200', 'ENGL201', 'ACCT201', 'MATH130', 'MATH121']"
0021717,Mgmt & Organizational Behavior,CBA,102.0,4.0,"['MGMT495', 'MIS200', 'MGMT422', 'MIS443', 'MGMT421', 'MGMT324', 'MGMT471', 'MGMT331', 'MGMT482', 'MGMT499', 'MGMT381', 'CBA499', 'FIN351', 'MGMT341', 'FIN380', 'MGMT315', 'MGMT312', 'MGMT453', 'CBA441', 'MGMT325']"
0021723,International Business,CBA,81.0,3.0,"['MGMT241', 'MIS200', 'MGMT422', 'MGMT361', 'MGMT421', 'MGMT383', 'MGMT324', 'MGMT488', 'MGMT481', 'MGMT441', 'MGMT331', 'CBA440', 'ECON380', 'FIN351', 'MGMT341', 'FIN380', 'MGMT497', 'MGMT315', 'MGMT312', 'MGMT453', 'MGMT325']"
0021733,Computer Science,CAS,64.0,3.0,"['MATH331', 'CSC275', 'MATH221', 'CSC271', 'CHEM110L', 'CSC235', 'CSC300', 'BIOL110', 'BIOL110L', 'CSC399', 'CHEM110', 'PHYS110', 'PHYS110L', 'CSC226', 'PHIL245']"
0021734,Accounting,CBA,105.0,4.0,"['ACCT411', 'MIS200', 'ACCT499', 'ACCT410', 'ACCT400', 'CBA499', 'ACCT341', 'ACCT432', 'CBA441', 'ACCT402', 'ACCT408']"
0021735,Accounting,CBA,66.0,3.0,"['ACCT303', 'ACCT498', 'MGMT241', 'ACCT315', 'MIS200', 'ACCT431', 'ACCT313', 'ACCT415', 'ACCT401', 'ACCT410', 'ACCT311', 'ACCT341', 'ACCT409', 'ACCT305', 'ACCT495', 'ACCT408']"
0021742,Computer Science,CAS,81.0,3.0,"['CSC290', 'CSC428', 'MATH331', 'CSC410', 'CSC275', 'CSC271', 'CSC456', 'CSC380', 'CSC235', 'CSC420', 'CSC399', 'CSC444', 'CSC391', 'PHYS110', 'CSC361', 'CSC326', 'PHYS110L', 'CSC405', 'CSC313', 'CSC351']"
0021743,Marketing,CBA,108.0,4.0,"['MRKT371', 'MRKT402', 'MRKT450', 'MGMT451', 'MIS200', 'MGMT422', 'MGMT383', 'MGMT471', 'MRKT491', 'CBA499', 'MRKT495', 'MRKT451', 'MGMT341', 'MRKT499', 'MRKT372', 'MGMT453', 'MGMT325']"
0021746,International Business,CBA,87.0,3.0,"['MGMT301', 'MIS200', 'MGMT422', 'MGMT361', 'MGMT421', 'MGMT324', 'MGMT488', 'MGMT471', 'MGMT331', 'MGMT482', 'MGMT351', 'CBA440', 'ECON380', 'FIN351', 'MGMT341', 'FIN380', 'ACCT211', 'MGMT315', 'MGMT497', 'MGMT312', 'MGMT325']"
0021747,Management Information Systems,CBA,63.0,2.0,"['MIS420', 'MRKT201', 'MIS350', 'MIS347', 'MIS300', 'FIN301', 'MIS320', 'MATH130', 'ACCT211', 'MIS400', 'MIS342', 'MATH121', 'MIS446', 'MIS448', 'MIS310']"
0021750,Accounting,CBA,93.0,3.0,"['ACCT498', 'ACCT411', 'ACCT315', 'ACCT499', 'ACCT313', 'ACCT415', 'MGMT481', 'ACCT410', 'ACCT432', 'CBA441', 'ACCT402', 'ACCT495', 'ACCT408']"
0021760,Accounting,CBA,87.0,3.0,"['ACCT498', 'ECON102', 'ACCT315', 'MIS200', 'FIN301', 'ACCT415', 'MGMT481', 'ACCT401', 'ACCT410', 'CBA440', 'ACCT495', 'ACCT408']"
0021764,Accounting,CBA,111.0,4.0,"['ACCT411', 'MIS200', 'ACCT499', 'ACCT415', 'ACCT400', 'CBA499', 'ACCT341', 'ACCT432', 'CBA441', 'ACCT402', 'ACCT495', 'ACCT408']"
0021766,Marketing,CBA,57.0,2.0,"['MRKT320', 'MGMT241', 'MRKT371', 'MRKT402', 'MRKT330', 'ECON102', 'MRKT450', 'MRKT401', 'MIS200', 'MGMT422', 'FIN301', 'MGMT383', 'MGMT488', 'MGMT471', 'MRKT370', 'MRKT491', 'MGMT351', 'ECON380', 'MRKT340', 'MRKT451', 'MRKT410', 'MRKT372', 'MRKT460', 'MGMT484', 'MGMT325']"
0021770,Public relations & Advertising,CAS,96.0,3.0,"['MCM455', 'MCM106']"
0021772,Accounting,CBA,72.0,3.0,"['ACCT303', 'ACCT498', 'ACCT411', 'ECON102', 'ACCT315', 'MIS200', 'ACCT431', 'MGMT321', 'FIN301', 'ACCT415', 'ACCT410', 'ACCT211', 'ACCT341', 'ACCT402', 'ACCT409', 'ACCT495', 'ACCT408']"
0021773,Finance,CBA,63.0,2.0,"['FIN320', 'FIN330', 'MGMT241', 'ECON102', 'FIN365', 'MIS200', 'FIN361', 'FIN309', 'MGMT321', 'FIN304', 'FIN327', 'FIN351', 'ECON403', 'FIN422']"
0021776,Computer Science,CAS,96.0,3.0,"['CSC492', 'CSC290', 'CSC428', 'CSC410', 'CSC275', 'CSC430', 'CSC451', 'CSC271', 'CSC456', 'CSC235', 'CSC420', 'CSC399', 'CSC444', 'CSC391', 'CSC326', 'CSC404', 'CSC351']"
0021778,Accounting,CBA,93.0,3.0,"['ACCT411', 'ACCT315', 'MIS200', 'ACCT499', 'ACCT313', 'ACCT415', 'ACCT410', 'ACCT341', 'ACCT432', 'CBA441', 'ACCT402', 'ACCT409', 'ACCT408']"
0021783,Accounting,CBA,105.0,4.0,"['ACCT411', 'ACCT315', 'MIS200', 'ACCT499', 'ACCT415', 'ACCT410', 'ACCT400', 'CBA499', 'ACCT341', 'CBA441', 'ACCT402']"
0021787,Mgmt & Organizational Behavior,CBA,66.0,2.0,"['MGMT301', 'MGMT451', 'MIS200', 'MGMT422', 'MGMT361', 'MGMT371', 'MGMT421', 'MGMT383', 'MGMT324', 'MGMT441', 'MGMT471', 'MGMT331', 'ECON380', 'MGMT341', 'MGMT315', 'MGMT312', 'MRKT460', 'MGMT453', 'MGMT325']"
0021790,Visual Communication,CAS,78.0,3.0,"['MCM411', 'MCM455', 'MCM352', 'MCM306', 'MATH120', 'MCM211', 'MCM245', 'MCM253']"
0021794,Marketing,CBA,108.0,4.0,"['MRKT371', 'MRKT450', 'MRKT401', 'MGMT451', 'MIS200', 'MGMT422', 'MGMT383', 'MRKT491', 'CBA499', 'MRKT495', 'MGMT341', 'MRKT451', 'MRKT499', 'MRKT372', 'MGMT453', 'MGMT325']"
0021798,Accounting,CBA,72.0,3.0,"['ACCT303', 'ACCT498', 'MGMT241', 'MIS200', 'ACCT431', 'ACCT313', 'ACCT415', 'ACCT401', 'ACCT410', 'ECON380', 'ACCT311', 'ACCT341', 'ACCT409', 'ACCT305', 'ACCT495', 'ACCT408']"
0021803,Finance,CBA,108.0,4.0,"['FIN330', 'ECON495', 'FIN365', 'MIS200', 'FIN361', 'FIN352', 'ECON481', 'ECON330', 'FIN498', 'CBA499', 'FIN499', 'ECON403', 'CBA441', 'FIN391', 'FIN341', 'FIN422']"
0021805,Accounting,CBA,90.0,3.0,"['ACCT498', 'ACCT411', 'ACCT315', 'MIS200', 'ACCT499', 'ACCT415', 'MGMT481', 'ACCT410', 'ACCT432', 'CBA441', 'ACCT402', 'ACCT495']"
0021808,International Business,CBA,84.0,3.0,"['MGMT301', 'MIS200', 'MGMT422', 'MGMT421', 'MGMT383', 'MGMT324', 'MGMT481', 'MGMT441', 'MGMT471', 'MGMT331', 'CBA440', 'ECON380', 'FIN351', 'MGMT341', 'FIN380', 'MGMT497', 'MGMT315', 'MGMT312', 'MRKT460', 'MGMT453', 'MGMT484', 'MGMT325']"
0021809,Public relations & Advertising,CAS,93.0,3.0,"['MCM441', 'MCM455', 'MCM341', 'MCM106', 'MCM241']"
0021813,Digital Media Production,CAS,111.0,4.0,"['MCM251', 'MATH120']"
0021814,Finance,CBA,78.0,3.0,"['FIN320', 'FIN330', 'FIN365', 'MIS200', 'FIN309', 'FIN352', 'MGMT321', 'FIN304', 'ECON481', 'ECON330', 'FIN380', 'ECON403', 'FIN350', 'ECON310', 'FIN422']"
0021815,Marketing,CBA,105.0,4.0,"['MRKT371', 'MRKT402', 'MIS350', 'MRKT401', 'MGMT451', 'MGMT422', 'MGMT383', 'MGMT488', 'MGMT471', 'MRKT491', 'MRKT467', 'CBA499', 'MRKT495', 'MRKT451', 'MRKT499', 'MRKT372', 'MGMT453', 'MIS446', 'MGMT325']"
0021822,Mgmt & Organizational Behavior,CBA,54.0,2.0,"['MRKT201', 'MGMT241', 'MGMT301', 'MIS200', 'MGMT422', 'MGMT361', 'MGMT371', 'MGMT421', 'MGMT324', 'MGMT488', 'MGMT441', 'MGMT471', 'MGMT331', 'MGMT351', 'ECON380', 'FIN351', 'MGMT341', 'FIN380', 'MGMT315', 'MGMT312', 'MGMT484', 'MGMT325']"
0021829,Finance,CBA,36.0,2.0,"['ECON102', 'ENGL201', 'FIN301', 'ECON380', 'ACCT211', 'ECON403', 'MGMT201']"
0021845,Management Information Systems,CBA,96.0,4.0,"['MIS420', 'MIS347', 'MIS320', 'MIS458', 'MIS499', 'ECON380', 'CBA499', 'MIS400', 'MIS410', 'CBA441', 'MIS450', 'MIS495']"
0021848,Mgmt & Organizational Behavior,CBA,51.0,2.0,"['MGMT301', 'MIS350', 'MGMT451', 'MGMT422', 'MGMT361', 'MGMT371', 'MGMT421', 'MGMT383', 'MGMT324', 'MGMT488', 'MGMT471', 'MGMT331', 'ECON380', 'FIN351', 'MGMT341', 'FIN380', 'MGMT315', 'MGMT312', 'MGMT432', 'MRKT460', 'MGMT453', 'MGMT484', 'MIS446', 'MGMT325']"
0021851,Marketing,CBA,42.0,2.0,"['MRKT320', 'MRKT371', 'MRKT402', 'MRKT330', 'MIS350', 'ECON102', 'MRKT450', 'MRKT401', 'ENGL201', 'MGMT321', 'FIN301', 'MGMT383', 'MGMT488', 'MGMT471', 'MRKT370', 'MRKT491', 'MGMT351', 'MATH130', 'MRKT467', 'MRKT340', 'MRKT451', 'MGMT341', 'ACCT211', 'MRKT410', 'MRKT372', 'MGMT484', 'MIS446']"
0021868,Management Information Systems,CBA,87.0,3.0,"['MIS420', 'MGMT241', 'MIS350', 'ECON102', 'MIS300', 'FIN301', 'MIS320', 'MGMT481', 'MIS458', 'CBA440', 'ECON380', 'MIS400', 'MIS410', 'MIS446']"
0021870,Digital Media Production,CAS,90.0,3.0,"['MCM251', 'MCM411', 'MCM432', 'MCM106', 'MATH120', 'MCM380']"
0021882,Marketing,CBA,78.0,3.0,"['MRKT371', 'MRKT402', 'MRKT330', 'MRKT450', 'MRKT401', 'MIS200', 'MGMT422', 'FIN301', 'MGMT383', 'MGMT488', 'MGMT471', 'MRKT370', 'MRKT491', 'MGMT351', 'MRKT498', 'MRKT480', 'MRKT451', 'ACCT211', 'MRKT372', 'MGMT484', 'MGMT325']"
0021886,Computer Science,CAS,126.0,4.0,"['CSC392', 'CSC490', 'CSC428', 'CSC410', 'CSC275', 'CSC271', 'CSC456', 'CSC301', 'CSC380', 'CSC499', 'CSC235', 'CSC420', 'CSC444', 'CSC391', 'CSC326', 'CSC404', 'CSC351']"
0021904,Management Information Systems,CBA,75.0,3.0,"['MIS420', 'MIS350', 'ECON102', 'MIS498', 'ENGL201', 'MGMT321', 'MIS300', 'MIS320', 'MATH130', 'MIS400', 'MIS342', 'MIS410', 'MIS446', 'MIS448']"
0021926,Finance,CBA,72.0,3.0,"['FIN320', 'FIN330', 'ECON102', 'FIN365', 'MIS200', 'FIN361', 'FIN321', 'FIN309', 'FIN304', 'FIN327', 'FIN351', 'ECON403', 'FIN350', 'FIN422']"
0021929,Marketing,CBA,96.0,3.0,"['MRKT371', 'MRKT402', 'MRKT450', 'MGMT451', 'MIS200', 'MGMT422', 'MGMT383', 'MGMT488', 'MRKT491', 'MRKT480', 'MRKT451', 'MGMT341', 'MRKT499', 'MRKT372', 'MGMT453', 'MGMT325']"
0021938,Eng- Linguistics - Translation,CAS,108.0,4.0,"['ENGL415', 'ENGL350', 'ARAB103', 'ENGL413', 'ENGL219', 'ENGL424', 'ENGL370', 'ENGL380']"
0021942,Accounting,CBA,105.0,4.0,"['ACCT411', 'ACCT315', 'MIS200', 'ACCT499', 'ACCT415', 'ACCT410', 'ACCT400', 'CBA499', 'ACCT432', 'CBA441', 'ACCT402', 'ACCT495']"
0021954,Management Information Systems,CBA,78.0,3.0,"['MIS498', 'MIS443', 'MIS320', 'ACCT211', 'MIS400', 'MIS446', 'MIS448', 'MIS345']"
0021968,Management Information Systems,CBA,105.0,4.0,"['MIS420', 'MIS347', 'MIS320', 'MIS458', 'MIS499', 'CBA499', 'MIS400', 'MIS410', 'CBA441', 'MIS495']"
0021976,International Business,CBA,105.0,4.0,"['MGMT495', 'MGMT301', 'MIS200', 'MGMT422', 'MIS443', 'MGMT361', 'MGMT421', 'MGMT324', 'MGMT481', 'MGMT441', 'MGMT331', 'MGMT499', 'MGMT381', 'MRKT480', 'CBA499', 'FIN351', 'MGMT341', 'MGMT315', 'MGMT312', 'MGMT453', 'CBA441', 'MGMT325']"
0021983,English Literature,CAS,108.0,4.0,"['ENGL451', 'ENGL447', 'ENGL432', 'ENGL300', 'ENGL448', 'ENGL443', 'ENGL456', 'ENGL454', 'ENGL452', 'ENGL436', 'ENGL481', 'ENGL472', 'ENGL450', 'ENGL449', 'ENGL453', 'ENGL476', 'ENGL457', 'ENGL433', 'ENGL474']"
0021984,Computer Science,CAS,120.0,4.0,"['CSC392', 'CSC490', 'CSC290', 'CSC428', 'CSC410', 'CSC275', 'CSC271', 'CHEM110L', 'CSC456', 'CSC499', 'CSC235', 'CSC420', 'CSC444', 'CSC489', 'CSC391', 'CHEM110', 'CSC326', 'CSC404', 'CSC351']"
0021986,Computer Science,CAS,95.0,3.0,"['CSC392', 'CSC290', 'CSC428', 'CSC410', 'CSC275', 'CSC430', 'CSC451', 'CSC271', 'CHEM110L', 'CSC456', 'CSC380', 'CSC235', 'CSC420', 'CSC399', 'CSC444', 'CSC391', 'CHEM110', 'CSC326', 'CSC404', 'CSC351']"
0021989,Finance,CBA,54.0,2.0,"['FIN330', 'FIN365', 'MIS200', 'FIN361', 'FIN321', 'FIN309', 'ENGL201', 'MGMT321', 'FIN304', 'ECON330', 'FIN498', 'FIN327', 'MATH130', 'FIN351', 'FIN380', 'FIN350', 'ECON310', 'FIN359', 'FIN390', 'FIN341', 'FIN422']"
0021990,Finance,CBA,96.0,3.0,"['FIN330', 'FIN365', 'MIS200', 'FIN352', 'MGMT481', 'ECON481', 'ECON330', 'FIN498', 'FIN499', 'ECON403', 'FIN359', 'CBA441', 'FIN390', 'FIN341', 'FIN422']"
0022007,Finance,CBA,72.0,3.0,"['FIN320', 'MRKT201', 'FIN365', 'MIS200', 'FIN361', 'FIN321', 'FIN309', 'FIN304', 'ECON330', 'ECON380', 'FIN351', 'FIN380', 'ECON403', 'ECON310', 'FIN422']"
0022008,Accounting,CBA,111.0,4.0,"['ACCT411', 'ACCT315', 'MIS200', 'ACCT499', 'ACCT400', 'CBA499', 'ACCT341', 'ACCT432', 'CBA441', 'ACCT402', 'ACCT495', 'ACCT408']"
0022025,Management Information Systems,CBA,84.0,3.0,"['MIS420', 'MIS350', 'MIS347', 'MIS498', 'FIN301', 'MIS320', 'MGMT481', 'MIS458', 'CBA440', 'ECON380', 'ACCT211', 'MIS400', 'MIS342', 'MIS410', 'MIS446']"
0022031,Eng- Linguistics - Translation,CAS,108.0,4.0,"['ENGL415', 'ENGL350', 'ENGL424', 'ENGL370', 'ENGL380', 'ARAB103', 'ENGL412', 'ENGL413', 'ENGL219']"
0022033,Accounting,CBA,99.0,4.0,"['ACCT303', 'ACCT411', 'MIS200', 'ACCT400', 'CBA440', 'CBA499', 'ACCT341', 'ACCT432', 'ACCT402', 'ACCT409', 'ACCT305', 'ACCT495', 'ACCT408']"
0022044,Management Information Systems,CBA,81.0,3.0,"['MIS347', 'MIS498', 'ENGL201', 'MIS443', 'MIS320', 'MGMT481', 'CBA440', 'MIS400', 'MIS306', 'MIS448', 'MIS345']"
0022054,Marketing,CBA,75.0,3.0,"['MGMT241', 'MRKT371', 'MRKT402', 'MRKT330', 'ECON102', 'MRKT450', 'MGMT451', 'MIS200', 'MGMT321', 'FIN301', 'MGMT488', 'MGMT471', 'MRKT370', 'MRKT491', 'MRKT498', 'ECON380', 'MRKT451', 'MGMT341', 'MRKT372', 'MGMT453']"
0022056,Accounting,CBA,114.0,4.0,"['ACCT411', 'ACCT315', 'ACCT499', 'ACCT415', 'ACCT410', 'ACCT400', 'ACCT310', 'CBA499', 'ACCT432', 'CBA441', 'ACCT402']"
